Mode	OBSERVATION_ID	CENTER_LONGITUDE	CENTER_PLANETOCENTRIC_LATITUDE	LSUBS	BIN1_Equivalent_Lines
Bin 1A	ESP_033340_1385	297.485	-41.111	17.879	35000
Bin 1A	ESP_033344_1415	188.844	-38.166	18.027	25000
Bin 1A	ESP_033350_1620	22.384	-17.887	18.25	25000
Bin 1A	ESP_033351_1780	354.023	-1.96	18.289	95000
Bin 1A	ESP_033352_1605	327.287	-19.41	18.324	30000
Bin 1A	ESP_033352_2175	320.443	37.209	18.329	37000
Bin 1A	ESP_033355_1635	245.85	-16.253	18.434	35000
Bin 1A	ESP_033356_2280	211.794	47.536	18.478	20000
Bin 1A	ESP_033191_1420	47.893	-37.737	12.342	30000
Bin 1A	ESP_033196_1370	271.078	-42.829	12.528	60000
Bin 1A	ESP_033246_1820	339.1	2.21	14.4	50000
Bin 1A	ESP_033256_1730	66.945	-6.919	14.771	25000
Bin 1A	ESP_033261_1775	289.454	-2.333	14.958	40000
Bin 1A	ESP_033265_1380	186.02	-41.734	15.102	50000
Bin 1A	ESP_033293_1755	136.277	-4.395	16.145	50000
Bin 1A	ESP_033484_1480	324.46	-31.786	23.153	50000
Bin 1A	ESP_033379_1645	309.534	-15.398	19.317	28000
Bin 1A	ESP_033510_2155	327.918	35.252	24.104	30000
Bin 1A	ESP_033485_1670	295.184	-13.034	23.191	25000
Bin 1A	ESP_033410_2295	173.957	49.415	20.461	40000
Bin 1A	ESP_033456_1830	4.558	3.149	22.137	40000
Bin 1A	ESP_033454_2065	57.026	26.158	22.066	30000
Bin 1A	ESP_033518_1405	117.465	-39.268	24.386	60000
Bin 1A	ESP_033520_1545	62.005	-25.195	24.46	60000
Bin 1A	ESP_033454_1545	62.005	-25.195	22.061	60000
Bin 1A	ESP_033421_2605	217.079	80.186	20.866	30000
Bin 1A	ESP_033396_2615	178.799	81.647	19.951	30000
Bin 1A	ESP_033366_2440	292.275	63.785	18.847	40000
Bin 1A	ESP_033468_2650	0.708	84.697	22.582	40000
Bin 1A	ESP_033494_2570	30.24	76.798	23.527	30000
Bin 1A	ESP_033486_2640	233.201	83.997	23.237	30000
Bin 1A	ESP_033382_1365	232.103	-43.062	19.424	20000
Bin 1A	ESP_033373_2565	95.399	76.197	19.106	40000
Bin 1A	ESP_033505_2570	89.49	76.63	23.926	30000
Bin 1A	ESP_033536_2540	328.199	73.648	25.049	40000
Bin 1A	ESP_033497_2525	311.75	72.287	23.636	25000
Bin 1A	ESP_033473_1305	268.553	-49.076	22.751	30000
Bin 1A	ESP_033449_1380	202.28	-41.616	21.877	40000
Bin 1A	ESP_033433_1730	274.166	-7.046	21.296	25000
Bin 1A	ESP_033366_1650	304.572	-14.748	18.839	25000
Bin 1A	ESP_033406_1670	294.659	-12.606	20.308	30000
Bin 1A	ESP_033514_2325	214.69	52.028	24.25	25000
Bin 1A	ESP_033468_1800	37.926	0.088	22.574	25000
Bin 1A	ESP_033435_1415	223.989	-38.124	21.366	40000
Bin 1A	ESP_033495_2420	10.407	61.928	23.562	30000
Bin 1A	ESP_033458_1785	313.416	-1.441	22.209	55000
Bin 1A	ESP_033419_1725	295.622	-7.638	20.784	55000
Bin 1A	ESP_033496_1800	351.378	0.067	23.592	45000
Bin 1A	ESP_033386_1445	120.161	-35.266	19.572	30000
Bin 1A	ESP_033501_2230	209.038	42.799	23.778	30000
Bin 1A	ESP_033400_1390	102.623	-40.839	20.085	60000
Bin 1A	ESP_033411_1795	153.921	-0.529	20.492	20000
Bin 1A	ESP_033427_2010	75.59	21.013	21.08	50000
Bin 1A	ESP_033471_1580	320.706	-21.628	22.681	100000
Bin 1A	ESP_033519_1710	89.026	-8.737	24.425	50000
Bin 1A	ESP_033371_1955	163.24	15.338	19.026	100000
Bin 1A	ESP_033373_1370	119.987	-42.892	19.094	40000
Bin 1A	ESP_033365_2170	325.237	36.439	18.808	35000
Bin 1A	ESP_033377_2200	356.881	39.676	19.249	30000
Bin 1A	ESP_033409_1420	216.2	-37.731	20.415	20000
Bin 1A	ESP_033443_1830	0.105	2.732	21.662	20000
Bin 1A	ESP_033447_1905	250.212	10.371	21.809	30000
Bin 1A	ESP_033460_1725	258.145	-7.299	22.281	25000
Bin 1A	ESP_033464_1720	148.346	-7.699	22.427	35000
Bin 1A	ESP_033472_1690	290.25	-10.968	22.718	30000
Bin 1A	ESP_033481_1490	47.172	-30.885	23.044	25000
Bin 1A	ESP_033483_1805	348.772	0.502	23.119	30000
Bin 1A	ESP_033488_1395	217.068	-40.274	23.297	20000
Bin 1A	ESP_033527_2365	219.24	56.406	24.722	40000
Bin 1A	ESP_033381_1830	252.854	2.918	19.392	30000
Bin 1A	ESP_033384_1755	172.449	-4.522	19.502	30000
Bin 1A	ESP_033494_1900	47.075	9.673	23.52	30000
Bin 1A	ESP_033506_2025	78.41	22.32	23.957	55000
Bin 1A	ESP_033526_1840	253.893	3.989	24.68	30000
Bin 1A	ESP_033532_1540	94.151	-25.857	24.895	50000
Bin 1A	ESP_033455_1915	31.946	11.299	22.101	40000
Bin 1A	ESP_033414_2105	65.836	30.157	20.605	40000
Bin 1A	ESP_033531_1790	118.187	-0.885	24.861	40000
Bin 1A	ESP_033546_1890	67.345	8.731	25.404	50000
Bin 1A	ESP_033551_2015	287.821	21.079	25.586	80000
Bin 1A	ESP_033554_2210	207.345	40.873	25.697	30000
Bin 1A	ESP_033556_1890	154.845	8.811	25.766	72000
Bin 1A	ESP_033563_2175	320.443	37.209	26.021	50000
Bin 1A	ESP_033564_1730	297.982	-6.826	26.053	20000
Bin 1A	ESP_033566_2640	235.017	83.902	26.134	60000
Bin 1A	ESP_033570_1420	136.471	-37.779	26.267	50000
Bin 1A	ESP_033577_1645	303.884	-15.3	26.521	60000
Bin 1A	ESP_033577_2440	292.275	63.785	26.529	60000
Bin 1A	ESP_033578_1750	275.536	-4.792	26.558	30000
Bin 1A	ESP_033581_2040	189.297	23.973	26.669	25000
Bin 1A	ESP_033583_1835	138.167	3.316	26.739	80000
Bin 1A	ESP_033584_1405	117.465	-39.268	26.771	45000
Bin 1A	ESP_033586_2065	51.507	26.228	26.8	30000
Bin 1A	ESP_033589_1665	336.615	-13.228	26.954	35000
Bin 1A	ESP_033594_2265	193.757	46.213	27.14	25000
Bin 1A	ESP_033600_2760	235.017	83.902	27.361	50000
Bin 1A	ESP_033601_1830	4.558	3.149	27.387	40000
Bin 1A	ESP_033601_2480	355.775	67.568	27.394	30000
Bin 1A	ESP_033618_2050	259.362	24.754	28.001	20000
Bin 1A	ESP_033624_1675	100.41	-12.193	28.213	20000
Bin 1A	ESP_033624_2385	89.69	58.251	28.22	50000
Bin 1A	ESP_033629_1480	324.46	-31.786	28.39	50000
Bin 1A	ESP_033641_2200	347.132	39.914	28.828	65000
Bin 1A	ESP_033642_1585	330.689	-21.027	28.857	30000
Bin 1A	ESP_033645_2485	234.248	68.217	28.974	15000
Bin 1A	ESP_033652_1580	57.241	-21.673	29.216	50000
Bin 1A	ESP_033653_2225	18.5	42.1	29.258	40000
Bin 1A	ESP_033655_2155	327.918	35.252	29.329	30000
Bin 1A	ESP_033658_2010	248.898	20.54	29.435	45000
Bin 1A	ESP_033677_1875	90.564	7.329	30.113	40000
Bin 1A	ESP_033681_2475	330.216	67.143	30.262	30000
Bin 1A	ESP_033690_1975	95.098	17.322	30.579	60000
Bin 1A	ESP_033695_2465	309.92	66.042	30.762	30000
Bin 1A	ESP_033706_2420	10.407	61.928	31.154	30000
Bin 1A	ESP_033707_2015	351.52	21.245	31.186	40000
Bin 1A	ESP_033711_2485	231.089	68.244	31.333	30000
Bin 1A	ESP_033606_2210	222.712	40.893	27.571	30000
Bin 1A	ESP_033543_1845	149.731	4.422	25.296	30000
Bin 1A	ESP_033552_2060	261.664	25.751	25.623	30000
Bin 1A	ESP_033555_2170	177.637	36.545	25.733	40000
Bin 1A	ESP_033649_1750	137.395	-4.757	29.11	60000
Bin 1A	ESP_033659_1905	221.855	10.581	29.47	30000
Bin 1A	ESP_033693_1825	14.94	2.229	30.684	30000
Bin 1A	ESP_033705_1900	46.751	9.837	31.113	30000
Bin 1A	ESP_033722_2455	291.228	65.359	31.725	25000
Bin 1A	ESP_033733_2125	359.664	32.186	32.113	33000
Bin 1A	ESP_033734_2110	332.585	30.744	32.148	15000
Bin 1A	ESP_033738_1855	224.119	5.648	32.288	15000
Bin 1A	ESP_033745_1375	42.026	-42.355	32.532	40000
Bin 1A	ESP_033746_1870	6.738	7.084	32.573	40000
Bin 1A	ESP_033758_1380	45.55	-41.535	32.994	30000
Bin 1A	ESP_033766_2650	151.464	85.014	33.291	28000
Bin 1A	ESP_033777_2640	235.017	83.902	33.681	52000
Bin 1A	ESP_033778_2480	205.062	67.52	33.715	30000
Bin 1A	ESP_033782_1405	111.215	-39.295	33.846	30000
Bin 1A	ESP_033784_2220	44.925	41.552	33.925	25000
Bin 1A	ESP_033786_1780	354.383	-2.142	33.991	35000
Bin 1A	ESP_033791_2290	213.181	48.616	34.174	10000
Bin 1A	ESP_033793_1875	163.677	7.616	34.24	20000
Bin 1A	ESP_033796_1400	88.064	-39.609	34.342	50000
Bin 1A	ESP_033805_1380	202.28	-41.616	34.66	60000
Bin 1A	ESP_033805_2285	191.922	47.942	34.669	13000
Bin 1A	ESP_033809_1845	87.631	4.44	34.807	30000
Bin 1A	ESP_033809_2315	84.666	51.079	34.811	40000
Bin 1A	ESP_033811_1370	38.02	-42.655	34.873	40000
Bin 1A	ESP_033818_2230	197.581	42.5	35.129	40000
Bin 1A	ESP_033820_1735	149.002	-6.309	35.194	30000
Bin 1A	ESP_033823_1345	73.046	-45.234	35.297	50000
Bin 1A	ESP_033823_2065	62.454	26.157	35.304	45000
Bin 1A	ESP_033825_1695	12.358	-10.193	35.371	30000
Bin 1A	ESP_033830_1315	242.43	-48.099	35.544	30000
Bin 1A	ESP_033832_2305	177.237	50.297	35.624	30000
Bin 1A	ESP_033842_2640	235.017	83.902	35.981	50000
Bin 1A	ESP_033851_2180	15.934	37.805	36.293	50000
Bin 1A	ESP_033853_2450	315.902	64.566	36.367	48000
Bin 1A	ESP_033857_1405	223.689	-38.977	36.497	40000
Bin 1A	ESP_033857_2360	213.026	55.724	36.507	35000
Bin 1A	ESP_033866_2155	327.918	35.252	36.822	25000
Bin 1A	ESP_033867_2350	296.888	54.714	36.859	20000
Bin 1A	ESP_033872_1875	167.975	7.532	37.031	36000
Bin 1A	ESP_033876_1530	63.015	-26.871	37.168	50000
Bin 1A	ESP_033876_2340	50.625	53.81	37.176	30000
Bin 1A	ESP_033886_2640	122.675	83.884	37.531	35000
Bin 1A	ESP_033894_1685	291.585	-11.552	37.803	30000
Bin 1A	ESP_033898_2295	173.957	49.415	37.95	50000
Bin 1A	ESP_033723_1895	275.1	9.524	31.755	18000
Bin 1A	ESP_033724_1995	246.575	19.496	31.791	18000
Bin 1A	ESP_033749_1375	291.855	-42.087	32.674	30000
Bin 1A	ESP_033807_2025	140.305	22.307	34.738	20000
Bin 1A	ESP_033804_2065	222.516	26.426	34.632	13000
Bin 1A	ESP_033802_1825	279.391	2.224	34.559	15000
Bin 1A	ESP_033765_1655	212.084	-14.232	33.245	13000
Bin 1A	ESP_033762_1670	294.27	-12.73	33.139	45000
Bin 1A	ESP_033787_1585	330.69	-21.03	34.025	30000
Bin 1A	ESP_033801_1645	309.534	-15.398	34.521	30000
Bin 1A	ESP_033767_1745	155.16	-5.2	33.317	0
Bin 1A	ESP_033828_2000	286.76	19.78	35.48	30000
Bin 1A	ESP_033825_2490	358.526	68.539	35.379	20000
Bin 1A	ESP_033848_1910	102.552	11.009	36.185	40000
Bin 1A	ESP_033833_1800	153.85	0.02	35.654	30000
Bin 1A	ESP_033829_2035	260.041	23.291	35.515	20000
Bin 1A	ESP_033837_2290	36.83	48.57	35.8	35000
Bin 1A	ESP_033891_2175	3.484	37.139	37.702	40000
Bin 1A	ESP_033933_2390	297.078	58.565	39.179	40000
Bin 1A	ESP_033955_2065	57.026	26.158	39.947	30000
Bin 1A	ESP_034074_2220	44.923	41.551	44.101	25000
Bin 1A	ESP_033968_2065	62.454	26.157	40.402	45000
Bin 1A	ESP_034017_1875	167.975	7.532	42.113	36000
Bin 1A	ESP_034002_1470	223.075	-32.857	41.585	25000
Bin 1A	ESP_034019_2500	103.273	69.805	42.188	30000
Bin 1A	ESP_034050_2310	341.595	50.731	43.267	25000
Bin 1A	ESP_033960_2495	274.007	69.261	40.127	37000
Bin 1A	ESP_034077_2155	327.918	35.252	44.205	30000
Bin 1A	ESP_033919_2175	320.443	37.209	38.686	40000
Bin 1A	ESP_034024_1835	339.032	3.299	42.356	30000
Bin 1A	ESP_033921_1745	271.412	-5.536	38.752	35000
Bin 1A	ESP_033993_1405	111.215	-39.295	41.27	25000
Bin 1A	ESP_033944_1335	9.529	-45.928	39.555	30000
Bin 1A	ESP_033958_2540	328.199	73.648	40.057	40000
Bin 1A	ESP_033927_2570	89.49	76.63	38.971	30000
Bin 1A	ESP_034031_2640	122.675	83.884	42.608	25000
Bin 1A	ESP_034044_2635	118.5	83.498	43.061	30000
Bin 1A	ESP_034035_2650	0.708	84.697	42.748	45000
Bin 1A	ESP_034043_2650	151.464	85.014	43.027	30000
Bin 1A	ESP_034064_2450	315.902	64.566	43.756	45000
Bin 1A	ESP_033957_2480	355.775	67.568	40.021	40000
Bin 1A	ESP_033906_2465	309.92	66.042	38.232	30000
Bin 1A	ESP_033922_2485	231.089	68.244	38.794	30000
Bin 1A	ESP_034007_2020	78.698	21.946	41.765	65000
Bin 1A	ESP_033907_1725	295.54	-7.657	38.26	50000
Bin 1A	ESP_033925_1885	160.441	8.323	38.894	30000
Bin 1A	ESP_033929_1470	56.755	-32.798	39.03	25000
Bin 1A	ESP_033950_2275	193.682	47.235	39.774	30000
Bin 1A	ESP_033956_1580	38.152	-21.772	39.978	40000
Bin 1A	ESP_033976_1635	210.614	-16.1	40.678	40000
Bin 1A	ESP_034055_2265	205.304	46.357	43.441	40000
Bin 1A	ESP_033900_1420	129.852	-37.52	38.011	45000
Bin 1A	ESP_033920_2300	292.171	49.856	38.722	30000
Bin 1A	ESP_033924_1545	191.519	-25.083	38.855	35000
Bin 1A	ESP_033937_2395	185.83	59.399	39.32	40000
Bin 1A	ESP_033939_1840	136.582	4.082	39.384	75000
Bin 1A	ESP_033948_2110	249.791	30.698	39.702	40000
Bin 1A	ESP_033949_1400	232.319	-39.792	39.731	35000
Bin 1A	ESP_033952_1550	147.583	-24.618	39.837	30000
Bin 1A	ESP_033956_2280	28.234	47.606	39.984	20000
Bin 1A	ESP_033974_1825	264.195	2.595	40.61	25000
Bin 1A	ESP_033985_1585	325.387	-21.497	40.992	45000
Bin 1A	ESP_033989_2385	205.714	58.006	41.14	35000
Bin 1A	ESP_033997_1810	356.098	0.756	41.414	45000
Bin 1A	ESP_033998_1585	330.969	-21.381	41.447	40000
Bin 1A	ESP_033998_2305	322.137	50.073	41.453	30000
Bin 1A	ESP_034003_2495	179.712	69.166	41.63	30000
Bin 1A	ESP_034006_1380	116.07	-41.484	41.724	20000
Bin 1A	ESP_034011_2180	329.722	37.869	41.906	35000
Bin 1A	ESP_034021_2400	52.76	59.661	42.257	20000
Bin 1A	ESP_034039_2290	283.294	48.807	42.884	40000
Bin 1A	ESP_034046_1400	103.686	-39.498	43.119	35000
Bin 1A	ESP_034051_2250	315.846	44.48	43.301	40000
Bin 1A	ESP_034052_1670	295.273	-12.88	43.33	60000
Bin 1A	ESP_034053_1755	268.203	-4.268	43.366	45000
Bin 1A	ESP_034063_1720	356.109	-7.704	43.714	45000
Bin 1A	ESP_034066_2230	267.397	42.845	43.823	40000
Bin 1A	ESP_034069_1560	192.885	-23.925	43.921	45000
Bin 1A	ESP_034071_1845	134.873	4.36	43.993	75000
Bin 1A	ESP_034072_1435	112.58	-36.129	44.024	25000
Bin 1A	ESP_034076_2130	355.331	32.508	44.17	45000
Bin 1A	ESP_033962_2125	228.119	32.084	40.193	25000
Bin 1A	ESP_033975_1465	240.996	-33.289	40.641	40000
Bin 1A	ESP_033944_2000	1.28	19.64	39.561	30000
Bin 1A	ESP_033977_2475	168.918	67.322	40.721	25000
Bin 1A	ESP_033981_2490	61.806	68.615	40.861	25000
Bin 1A	ESP_033986_1670	297.192	-12.699	41.028	70000
Bin 1A	ESP_033984_2415	341.541	61.005	40.965	30000
Bin 1A	ESP_033971_2480	334.126	68	40.511	30000
Bin 1A	ESP_033983_2405	9.038	60.147	40.93	30000
Bin 1A	ESP_033978_2415	145.23	61.096	40.756	30000
Bin 1A	ESP_033979_2405	118.167	60.009	40.79	30000
Bin 1A	ESP_033947_2415	271.361	61.307	39.67	30000
Bin 1A	ESP_034022_2090	30.35	28.486	42.289	20000
Bin 1A	ESP_034026_2415	274.703	61.149	42.432	30000
Bin 1A	ESP_033990_1995	185.09	19.395	41.171	45000
Bin 1A	ESP_034001_2045	243.207	24.082	41.556	30000
Bin 1A	ESP_034003_1705	192.794	-9.545	41.622	25000
Bin 1A	ESP_034014_1840	250.996	4.196	42.008	20000
Bin 1A	ESP_034030_2475	165.731	67.308	42.572	20000
Bin 1A	ESP_034054_2400	230.686	59.754	43.407	30000
Bin 1A	ESP_034056_2480	172.382	67.574	43.477	30000
Bin 1A	ESP_034057_2435	147.984	63.057	43.512	30000
Bin 1A	ESP_034025_1670	313.358	-12.816	42.39	45000
Bin 1A	ESP_034032_2395	111.459	59.336	42.641	45000
Bin 1A	ESP_034033_1395	99.37	-40.06	42.666	45000
Bin 1A	ESP_034034_1795	65.91	-0.66	42.705	20000
Bin 1A	ESP_034034_2410	56.341	60.956	42.711	30000
Bin 1A	ESP_034037_2365	335.872	56.006	42.815	30000
Bin 1A	ESP_034027_2405	247.684	60.034	42.466	30000
Bin 1A	ESP_034047_2170	66.162	36.907	43.161	40000
Bin 1A	ESP_034049_2480	3.214	67.952	43.234	30000
Bin 1A	ESP_034048_2405	34.421	60.201	43.198	30000
Bin 1A	ESP_034058_2405	121.389	60.402	43.546	30000
Bin 1A	ESP_034059_2415	93.809	61.158	43.581	30000
Bin 1A	ESP_034060_2490	63.432	68.767	43.617	20000
Bin 1A	ESP_034065_2395	290.528	59.426	43.79	30000
Bin 1A	ESP_034075_2415	17.229	61.002	44.138	30000
Bin 1A	ESP_034081_2290	213.181	48.616	44.345	20000
Bin 1A	ESP_034082_2260	188.601	45.663	44.38	20000
Bin 1A	ESP_034084_1655	142.547	-14.39	44.443	50000
Bin 1A	ESP_034088_2650	3.877	84.696	44.592	50000
Bin 1A	ESP_034090_1880	336.451	7.893	44.654	40000
Bin 1A	ESP_034092_1700	283.873	-9.923	44.722	55000
Bin 1A	ESP_034093_1860	254.342	6.116	44.758	25000
Bin 1A	ESP_034095_2285	191.922	47.942	44.831	20000
Bin 1A	ESP_034100_1925	62.474	12.462	45.002	55000
Bin 1A	ESP_034103_2475	330.216	67.143	45.111	40000
Bin 1A	ESP_034104_2285	308.378	48.396	45.144	40000
Bin 1A	ESP_034105_1675	291.053	-12.203	45.173	30000
Bin 1A	ESP_034107_1940	230.635	14.087	45.245	30000
Bin 1A	ESP_034109_2085	172.657	28.346	45.316	50000
Bin 1A	ESP_034116_2325	340.659	52.368	45.561	40000
Bin 1A	ESP_034118_1670	295.49	-12.902	45.624	30000
Bin 1A	ESP_034119_2640	235.017	83.902	45.668	50000
Bin 1A	ESP_034120_2605	217.079	80.186	45.702	40000
Bin 1A	ESP_034123_1825	155.655	2.439	45.799	50000
Bin 1A	ESP_034129_1820	352.461	2.211	46.007	45000
Bin 1A	ESP_034132_1750	270.993	-4.81	46.11	50000
Bin 1A	ESP_034133_2405	233.3	60.267	46.151	45000
Bin 1A	ESP_034135_1420	192.935	-37.668	46.211	35000
Bin 1A	ESP_034143_1605	330.354	-19.457	46.49	40000
Bin 1A	ESP_034144_1655	304.65	-14.421	46.525	25000
Bin 1A	ESP_034149_2170	161.299	36.552	46.703	40000
Bin 1A	ESP_034151_1790	111.432	-1.101	46.769	50000
Bin 1A	ESP_034151_2565	95.399	76.197	46.776	50000
Bin 1A	ESP_034153_2245	51.211	44.147	46.842	30000
Bin 1A	ESP_034156_2155	330.405	35.395	46.945	40000
Bin 1A	ESP_034161_2275	192.575	46.916	47.12	30000
Bin 1A	ESP_034163_2600	122.499	79.997	47.192	50000
Bin 1A	ESP_034165_2250	82.394	44.598	47.258	50000
Bin 1A	ESP_034170_1690	314.514	-11.108	47.425	45000
Bin 1A	ESP_034170_2350	305.883	54.565	47.432	50000
Bin 1A	ESP_034171_2340	277.443	53.609	47.466	30000
Bin 1A	ESP_034176_1735	149.002	-6.309	47.633	30000
Bin 1A	ESP_034177_1680	122.934	-11.725	47.667	40000
Bin 1A	ESP_034179_1890	67.345	8.731	47.739	50000
Bin 1A	ESP_034181_1695	12.358	-10.193	47.806	30000
Bin 1A	ESP_034184_1685	290.315	-11.512	47.91	30000
Bin 1A	ESP_034185_2640	233.201	83.997	47.953	40000
Bin 1A	ESP_034187_2275	203.567	47.314	48.019	25000
Bin 1A	ESP_034193_1550	47.813	-24.808	48.219	50000
Bin 1A	ESP_034196_1560	325.714	-23.832	48.323	55000
Bin 1A	ESP_034197_1670	295.184	-13.034	48.359	25000
Bin 1A	ESP_034199_2285	234.332	48.014	48.434	35000
Bin 1A	ESP_034200_2335	205.872	53.041	48.469	50000
Bin 1A	ESP_034204_2185	99.24	38.411	48.605	35000
Bin 1A	ESP_034208_1775	354.825	-2.319	48.74	40000
Bin 1A	ESP_034209_1605	330.354	-19.457	48.773	40000
Bin 1A	ESP_034210_2240	296.019	43.809	48.813	45000
Bin 1A	ESP_034220_1300	34.722	-49.465	49.149	40000
Bin 1A	ESP_034223_2335	298.906	53.043	49.263	40000
Bin 1A	ESP_034224_1750	279.283	-4.807	49.292	70000
Bin 1A	ESP_034226_2405	213.959	60.1	49.367	60000
Bin 1A	ESP_034228_2150	164.998	34.92	49.434	40000
Bin 1A	ESP_034230_2500	103.273	69.805	49.506	50000
Bin 1A	ESP_034232_1535	64.56	-26.22	49.566	60000
Bin 1A	ESP_034234_2125	359.664	32.186	49.64	33000
Bin 1A	ESP_034239_1940	227.075	13.991	49.811	50000
Bin 1A	ESP_034240_2275	193.682	47.235	49.849	30000
Bin 1A	ESP_034245_2070	62.81	26.637	50.019	40000
Bin 1A	ESP_034246_1800	37.926	0.088	50.051	30000
Bin 1A	ESP_034249_1920	314.948	11.88	50.155	70000
Bin 1A	ESP_034251_2640	235.017	83.902	50.231	40000
Bin 1A	ESP_034253_2230	201.636	42.847	50.296	30000
Bin 1A	ESP_034254_2650	151.464	85.014	50.335	30000
Bin 1A	ESP_034255_2640	122.675	83.884	50.369	25000
Bin 1A	ESP_034258_2650	32.433	84.81	50.473	25000
Bin 1A	69332	82.394	44.598	47.258	40000
Bin 1A	85598	246.028	24.814	46.598	40000
Bin 1A	88080	205.872	53.041	48.469	40000
Bin 1A	ESP_034116_1610	349.91	-18.844	45.554	35000
Bin 1A	ESP_034123_1300	163.025	-49.484	45.794	25000
Bin 1A	ESP_034150_2485	127.707	68.438	46.741	20000
Bin 1A	ESP_034164_2260	110.796	45.474	47.223	20000
Bin 1A	ESP_034168_2480	358.376	67.776	47.364	20000
Bin 1A	ESP_034112_2460	84.084	65.689	45.423	20000
Bin 1A	ESP_034131_1670	297.192	-12.699	46.075	40000
Bin 1A	ESP_034186_2340	228.302	53.569	47.985	30000
Bin 1A	ESP_034255_1840	149.718	3.89	50.361	45000
Bin 1A	ESP_034250_1670	289.786	-12.823	50.188	60000
Bin 1A	ESP_034242_2490	133.85	68.618	49.92	20000
Bin 1A	ESP_034229_2490	129.019	68.565	49.471	20000
Bin 1A	ESP_034223_1770	307.321	-2.741	49.257	65000
Bin 1A	ESP_034207_2485	11.768	68.4	48.712	20000
Bin 1A	ESP_034205_2070	74.834	26.97	48.639	40000
Bin 1A	ESP_034200_1325	219.938	-47.306	48.459	25000
Bin 1A	ESP_034195_2225	345.006	42.388	48.295	25000
Bin 1A	ESP_034191_2440	87.98	63.896	48.159	20000
Bin 1A	ESP_034181_2480	1.36	67.843	47.813	20000
Bin 1A	ESP_034261_2310	341.595	50.731	50.573	25000
Bin 1A	ESP_034262_1845	321.283	4.223	50.603	45000
Bin 1A	ESP_034263_1725	295.54	-7.657	50.636	50000
Bin 1A	ESP_034264_1700	268.357	-9.887	50.67	60000
Bin 1A	ESP_034266_2335	205.872	53.041	50.745	60000
Bin 1A	ESP_034267_1920	182.231	12.042	50.776	70000
Bin 1A	ESP_034272_2570	30.24	76.798	50.954	45000
Bin 1A	ESP_034275_2470	314.994	66.998	51.056	25000
Bin 1A	ESP_034282_1845	136.141	4.386	51.291	80000
Bin 1A	ESP_034284_2020	78.698	21.946	51.362	50000
Bin 1A	ESP_034287_2185	354.18	38.014	51.467	40000
Bin 1A	ESP_034288_2155	327.918	35.252	51.501	33000
Bin 1A	ESP_034300_2140	0.37	33.499	51.913	45000
Bin 1A	ESP_034304_1725	256.028	-7.385	52.047	25000
Bin 1A	ESP_034310_1860	91.22	5.73	52.255	40000
Bin 1A	ESP_034312_2760	235.017	83.902	52.332	28000
Bin 1A	ESP_034317_2640	235.017	83.902	52.503	40000
Bin 1A	ESP_034321_1780	150.508	-1.768	52.632	45000
Bin 1A	ESP_034328_1485	323.054	-31.067	52.87	50000
Bin 1A	ESP_034329_1670	296.049	-12.968	52.906	38000
Bin 1A	ESP_034329_2065	289.435	26.048	52.91	38000
Bin 1A	ESP_034332_2265	203.407	46.242	53.015	30000
Bin 1A	ESP_034336_1980	98.837	17.894	53.149	25000
Bin 1A	ESP_034340_2285	345.446	48.217	53.29	90000
Bin 1A	ESP_034342_1755	298.576	-4.676	53.353	33000
Bin 1A	ESP_034346_2025	186.326	22.272	53.493	30000
Bin 1A	ESP_034354_1885	327.022	8.362	53.767	70000
Bin 1A	ESP_034356_2245	268.872	44.134	53.839	30000
Bin 1A	ESP_034359_2250	185.62	44.585	53.942	30000
Bin 1A	ESP_034361_1750	138.325	-4.897	54.006	42000
Bin 1A	ESP_034364_1520	60.526	-27.832	54.106	48000
Bin 1A	ESP_034369_2690	280.074	89.007	54.289	20000
Bin 1A	ESP_034373_2245	164.199	44.219	54.422	38000
Bin 1A	ESP_034380_2055	339.86	25.038	54.66	50000
Bin 1A	ESP_034381_2400	302.324	59.548	54.698	30000
Bin 1A	ESP_034382_1695	285.094	-10.178	54.725	41400
Bin 1A	ESP_034382_2140	281.897	33.763	54.73	35000
Bin 1A	ESP_034386_2080	173.233	27.689	54.866	50000
Bin 1A	ESP_034390_1500	70.745	-29.58	54.998	37000
Bin 1A	ESP_034390_1985	64.972	18.498	55.003	25000
Bin 1A	ESP_034391_2650	0.708	84.697	55.043	52000
Bin 1A	ESP_034395_1685	291.585	-11.552	55.171	35000
Bin 1A	ESP_034398_1650	210.672	-14.64	55.274	52000
Bin 1A	ESP_034402_2385	89.69	58.251	55.418	40000
Bin 1A	ESP_034405_2645	343.384	84.379	55.523	30000
Bin 1A	ESP_034408_1670	295.42	-12.975	55.616	70000
Bin 1A	ESP_034419_2015	351.52	21.245	55.997	40000
Bin 1A	ESP_034421_1650	302.404	-14.637	56.062	22000
Bin 1A	ESP_034422_1730	273.877	-7.012	56.097	22000
Bin 1A	ESP_034426_1875	163.677	7.616	56.235	25000
Bin 1A	ESP_034427_1475	140.781	-32.027	56.265	48000
Bin 1A	ESP_034427_1840	136.721	3.841	56.269	62000
Bin 1A	ESP_034428_1735	112.26	-6.503	56.302	30000
Bin 1A	ESP_034430_2440	44.881	63.918	56.377	35000
Bin 1A	ESP_034433_2155	330.404	35.395	56.477	30000
Bin 1A	ESP_034259_2040	39.952	23.669	50.501	25000
